"SEASON","SITE","TRAN","BLUE.BAND.GOBY","CA.SCORPIONFISH","BLACKEYE.GOBY","SPOTTED.KELPFISH","MORAY","ZEBRA.GOBY","REEF.FINSPOT","KELP.BASS.COUNT","BLACKSMITH","GARIBALDI","ROCK.WRASSE","SENORITA.COUNT","OPAYELE","SHEEPHEAD","BLACK.SURFPERCH","HALFMOON","KELP.PERCH","TOP.SMELT","ISLAND.KELPFISH","GIANT.KELPFISH","KELP.ROCKFISH","BROWN.ROCKFISH","RUBBERLIP.SURFPERCH","PILE.PERCH","HORN.SHARK","BLACK.SEA.BASS","SARGO","BARRED.SAND.BASS","YELLOWTAIL","TREEFISH","GUADALUPE.CARDINALFISH","FINESCALE.TRIGGER","AMBERSTRIPE.SHAD","WHITEFISH","FISH2","FISH3","FISH1","WC_proportional","SPP"
"FALL","INDIANS",4,1512,0,0,0,0,0,0,33,117.99999996,12.99999996,15,0,0.99999996,3.99999996,0,0,0,9.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.9999998,75.99999984,1705.9999998,28.3505154725263,8
"FALL","ISTHMUS",1,1656,0,0,0,0,0,0,29.00000004,159.99999996,8.00000004,48,0,0.99999996,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,119.00000004,1935,56.630824344086,8
"FALL","ISTHMUS",2,1776,0,0,0,0,0,0,23.00000004,180,14.00000004,35.00000004,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.00000012,93.00000012,2049.00000012,39.194139191563,7
"FALL","ISTHMUS",3,2040,0,0,0,0,0,0,18,550.00000008,12,24,0,12.99999996,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.00000004,84.99999996,2675.00000004,80.7874015697142,7
"FALL","ISTHMUS",4,2448,0,0,0,0,0,0,18,535.00000008,8.00000004,12,3.99999996,21.99999996,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.00000004,87.99999996,3071.00000004,86.0353130025018,9
"FALL","PARADISE",1,3120,0,0,0,0,0,0,15,382.00000008,15,27,36.99999996,0,3,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0.99999996,3,0,9,0,0,0,0,492.99999996,110.99999988,3612.99999996,70.993914821176,11
"FALL","PARADISE",2,912,0,0,0,0,0,0,17.00000004,33,3,36,71.00000004,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.00000004,128.00000004,1073.00000004,30.4347825762895,7
"FALL","PARADISE",3,1704,0,0,0,0,0,0,36,326.00000004,15,36.99999996,0.99999996,2.00000004,3.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999996,0,0,0,0,0,421.99999992,95.99999988,2125.99999992,54.5023696880573,9
"FALL","PARADISE",4,720,0,0,0,0,0,0,5.00000004,612,9,38.00000004,0,0.99999996,0,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.00000008,55.00000008,1387.00000008,61.619190397407,7
"FALL","PARSONS",1,1536,0,0,0,0,0,0,12,72,5.00000004,8.00000004,0.99999996,0,3.99999996,0,0,0,20.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.00000004,50.00000004,1658.00000004,54.0983606380005,8
"FALL","PARSONS",2,1032,0,0,0,0,0,0,3,96.99999996,2.00000004,6,82.00000008,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.00000004,94.00000008,1223.00000004,14.1361256514898,7
"FALL","PARSONS",3,648,24,0,0,0,0,0,12,182.00000004,8.00000004,9,5.00000004,2.00000004,5.00000004,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.00000024,67.0000002,897.00000024,66.6666665955555,10
"FALL","PARSONS",4,936,0,0,0,0,0,0,14.00000004,17.00000004,8.00000004,12,29.00000004,0,12,0,3.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.00000012,79.00000008,1032.00000012,0,8
"SPRING","ARROW",1,792,0,0,0,0,0,0,10.00000008,153.99999996,2.00000004,12,0,0.99999996,0.99999996,0,0,0,0,0,0,0,0.99999996,0.99999996,0,0,0,0,0,0,0,0,0,0,0,181.99999992,27.99999996,973.99999992,70.8791209102765,9
"SPRING","ARROW",2,48,0,0,0,0,0,0,3,101.00000004,3.99999996,11.00000004,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.00000004,21,170.00000004,54.0983606380005,6
"SPRING","ARROW",3,336,0,0,0,0,0,0,6.99999996,78,3,6,0,7.99999992,3.99999996,0,0,0,0,0,0,0,0.99999996,0.99999996,0,0.49999998,0,0,0.99999996,0,0,0,0,0,0,109.4999997,31.4999997,445.4999997,4.58715590169178,11
"SPRING","ARROW",4,192,0,0,0,0,0,0,5.00000004,126.99999996,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,14.00000004,333,27.6595744680851,6
"SPRING","BEYOND",1,312,0,0,0,0,0,0,6,24.99999996,3,6.99999996,0,0,0,0,0.99999996,0,0,0,0.99999996,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,44.99999988,19.99999992,356.99999988,37.7777777007407,8
"SPRING","BEYOND",2,408,0,0,0,0,0,0,8.00000004,18,6,5.00000004,0,0,0,0,0,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.00000004,20.00000004,446.00000004,28.9473684958449,6
"SPRING","BEYOND",3,168,0,0,24,0,0,0,3,75.99999996,5.00000004,3.99999996,0,2.00000004,2.00000004,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,41.00000004,285,74.1935483870968,9
"SPRING","BEYOND",4,144,0,0,0,0,0,0,2.00000004,90.99999996,3,2.00000004,0,0.99999996,3,0,0.99999996,0,0,0,0,0,0,0,0,0,0,9.99999996,20.00000004,0,0,0,0,0,0,132.99999996,42,276.99999996,54.1353382719204,10
"SPRING","EMPIRE",1,0,0,0,0,0,0,0,2.00000004,312,6,6.99999996,0,1.99999992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.99999992,19.99999992,331.99999992,68.6746988117288,6
"SPRING","EMPIRE",2,120,0,0,0,0,0,0,5.00000004,242.00000004,5.00000004,33.99999996,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.00000004,45,407.00000004,77.0034843237626,6
"SPRING","EMPIRE",3,0,0,0,0,0,0,0,6.99999996,87,8.00000004,33.99999996,0,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,51,138,39.8550724347826,5
"SPRING","EMPIRE",4,264,0,0,0,0,0,0,3,216,6,26.00000004,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,36,516,63.8888888571429,6
"SPRING","INDIANS",1,144,0,0,0,0,0,0,8.00000004,106.00000008,5.00000004,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.00000016,25.00000008,275.00000016,74.8091602445079,6
"SPRING","INDIANS",2,720,0,0,0,0,0,0,8.00000004,117,2.00000004,8.00000004,0,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0.49999998,0,0,0.99999996,0,0,0,0,0,0,138.5000001,21.5000001,858.5000001,61.5942028160051,8
"SPRING","INDIANS",3,696,0,24,0,0,0,0,2.00000004,188.00000004,3,12.99999996,0,0,2.00000004,0,8.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.00000012,52.00000008,936.00000012,80.0925925666152,8
"SPRING","INDIANS",4,672,0,0,0,0,0,0,5.00000004,133.99999992,3.99999996,18,0,0,3,0,0,0,24.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.99999988,54.99999996,860.99999988,70.8994709021584,7
"SPRING","ISTHMUS",1,192,0,0,0,0,0,0,17.00000004,0.99999996,3,18.99999996,0,0,5.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44.00000004,237,2.22222213333333,6
"SPRING","ISTHMUS",2,168,0,0,0,0,0,0,3,93.99999996,3,0,0,0.99999996,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.99999996,9,270.99999996,92.2330096668866,6
"SPRING","ISTHMUS",3,312,0,0,0,0,0,0,6,222,0.99999996,6,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.99999992,13.99999992,547.99999992,94.4915254388107,6
"SPRING","ISTHMUS",4,240,0,0,0,0,0,0,0,50.00000004,6.99999996,12.99999996,0.99999996,0,3.99999996,0,0,0,0,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.99999992,26.99999988,316.99999992,19.480519500759,7
"SPRING","PARADISE",1,168,0,0,0,0,0,0,0,72,3.99999996,20.00000004,0,0,0.99999996,0,2.00000004,0,0,0,3.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.99999996,30.99999996,270.99999996,58.2524272070883,7
"SPRING","PARADISE",2,0,0,0,0,0,0,0,9.99999996,5.00000004,0.99999996,21,2.00000004,0,0.99999996,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0.99999996,0,0,0,0,0,0,41.99999988,36.99999984,41.99999988,2.38095229251701,8
"SPRING","PARADISE",3,24,0,0,0,0,0,0,6.99999996,6,3,32.00000004,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99999996,42.99999996,72.99999996,0,6
"SPRING","PARADISE",4,0,0,0,0,0,0,0,5.00000004,52.99999992,2.00000004,27.99999996,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.00000004,0,243,190.00000008,243,16.4609053333333,6
"SPRING","PARSONS",1,120,0,0,0,0,0,0,5.00000004,12,0.99999996,5.00000004,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.00000004,14.00000004,146.00000004,15.3846152071006,6
"SPRING","PARSONS",2,48,0,0,0,0,0,0,5.00000004,36,3,3.99999996,2.00000004,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,99,45.0980390588235,7
"SPRING","PARSONS",3,24,0,0,0,0,0,0,3,179.99999988,0,12,0,0,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.99999984,15.99999996,219.99999984,77.5510204306539,5
"SPRING","PARSONS",4,0,0,0,0,0,0,0,3.99999996,108,0.99999996,18.99999996,0,0.99999996,2.00000004,0,0,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.99999984,27.99999984,135.99999984,61.764705866782,7
"SUMMER","ARROW",1,1560,24,72,0,0,0,0,9,74.00000004,8.00000004,9.99999996,0.99999996,0,2.00000004,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,126.99999996,1761,26.6666666285714,10
"SUMMER","ARROW",2,1512,0,24,0,0,0,0,9,114,12,24,1.99999992,0.99999996,3,0,0,1.99999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.9999998,76.9999998,1702.9999998,35.9281436837463,10
"SUMMER","ARROW",3,2472,0,24,0,0,0,0,8.00000004,180,9,18.99999996,0,0,3.99999996,0,0,0,0,0,0.99999996,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,245.99999988,65.99999988,2717.99999988,22.9729729853908,9
"SUMMER","ARROW",4,336,0,24,0,0,0,0,59.00000004,112.00000008,3,12.99999996,27.99999996,3,5.00000004,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.00000004,135.99999996,584.00000004,7.58928573078763,10
"SUMMER","BEYOND",1,216,0,0,0,0,0,0,5.00000004,27,3,9.99999996,20.00000004,0.99999996,0,0,5.00000004,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.00000004,83.00000004,326.00000004,40.0000000218182,9
"SUMMER","BEYOND",2,1104,0,0,0,0,0,0,18,2.00000004,12,8.00000004,171,0,0.99999996,0.99999996,3.99999996,2.00000004,12,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,231.99999996,229.99999992,1335.99999996,82.7586207039239,12
"SUMMER","BEYOND",3,24,0,0,0,0,0,0,13.99999992,81.99999996,9,5.00000004,2.00000004,6.99999996,0,0,1.99999992,3,17.00000004,0,0,0.99999996,0,0,0,0,0.99999996,0.99999996,3,0,0,0,0,0,0,146.99999976,64.9999998,170.99999976,53.7414965775371,14
"SUMMER","BEYOND",4,0,0,0,0,0,0,0,24.99999996,29.00000004,0,0,776.00000004,21,12.99999996,0,12.99999996,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877.99999992,848.99999988,877.99999992,93.8496583274578,7
"SUMMER","EMPIRE",1,672,0,24,0,0,0,0,21,222.99999996,9.99999996,15.99999996,0,0.99999996,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.99999988,73.99999992,968.99999988,27.8388278364127,8
"SUMMER","EMPIRE",2,264,0,0,0,0,0,0,12,248.00000004,6,18,0,63.99999996,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.99999996,100.99999992,612.99999996,50.1432665043144,7
"SUMMER","EMPIRE",3,72,0,0,0,0,0,0,20.00000004,103.00000008,6,6,6.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999996,2.00000004,0,0,0,0,0,0,145.00000008,42,217.00000008,51.0344827580499,8
"SUMMER","EMPIRE",4,120,0,0,0,0,0,0,26.00000004,130.00000008,6.99999996,8.00000004,0,9,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.00000008,51,301.00000008,51.9337016787033,7
"SUMMER","INDIANS",1,2280,24,0,24,24,0,0,27.99999996,183.99999996,9,11.00000004,20.00000004,4.99999992,3.99999996,0,0.99999996,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.99999984,161.99999988,2625.99999984,47.8102189330279,13
"SUMMER","INDIANS",2,2232,0,0,0,0,0,0,17.00000004,99.99999996,12,6,5.00000004,0,0.99999996,0,0,0,15.99999996,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.99999992,57.99999996,2389.99999992,40.5063291091171,9
"SUMMER","INDIANS",3,1656,0,0,0,0,0,0,12.99999996,105,12,12,0,1.99999992,3.99999996,0,0,0,12.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.9999998,55.9999998,1816.9999998,37.8881987799853,8
"SUMMER","INDIANS",4,912,24,48,0,0,0,0,15,100.99999992,12,39,0,0,8.00000004,0,0,0,47.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,193.00000008,1206,50.4504504324324,9
"SUMMER","ISTHMUS",1,1128,0,24,0,0,0,0,9.99999996,136.00000008,0.99999996,3.99999996,6.99999996,0.99999996,0.99999996,0,0.99999996,0,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.99999976,49.99999968,1313.99999976,25.9259259643347,11
"SUMMER","ISTHMUS",2,1296,0,0,0,0,0,0,9.99999996,105,5.00000004,17.00000004,3,3,14.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.00000008,52.00000008,1453.00000008,0.636942649356972,8
"SUMMER","ISTHMUS",3,2088,0,24,0,0,0,0,12,148.99999992,2.00000004,5.00000004,39.99999996,0.99999996,9,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.99999992,144,2380.99999992,50.5576208180097,11
"SUMMER","ISTHMUS",4,1848,0,0,0,0,0,0,14.00000004,186,5.00000004,27.99999996,0,2.00000004,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.00000012,51.00000012,2085.00000012,22.3628692038669,7
"SUMMER","PARADISE",1,1440,24,0,0,0,0,0,3,23.00000004,12,18,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.00000004,96,1559.00000004,42.1052630980609,7
"SUMMER","PARADISE",2,96,0,0,0,0,0,0,3.99999996,36,2.00000004,26.00000004,126.99999996,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.99999996,159.99999996,291.99999996,15.3061224521033,7
"SUMMER","PARADISE",3,408,0,0,0,0,0,0,18.99999996,112.99999992,8.00000004,9,6,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.99999988,42.99999996,563.99999988,17.9487179368836,7
"SUMMER","PARADISE",4,48,0,0,0,0,0,0,0,144,3.99999996,21,5.00000004,5.99999988,0.99999996,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.99999984,48.99999984,240.99999984,44.0414507929877,8
"SUMMER","PARSONS",1,648,0,0,0,0,0,0,15,198.99999996,8.00000004,2.00000004,122.00000004,0,2.00000004,0,0,3.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.00000008,153.00000012,1000.00000008,46.3068181599303,8
"SUMMER","PARSONS",2,456,0,48,0,24,0,0,27,57.99999996,9,6.99999996,89.00000004,0.99999996,2.00000004,0.99999996,5.00000004,0.99999996,0,0,0,0.99999996,0.99999996,0.99999996,0,0.49999998,0,0,0.99999996,0,0,0,0,0,0,276.49999974,218.49999978,732.49999974,61.2745098956171,18
"SUMMER","PARSONS",3,408,0,72,0,0,0,0,18,0,6.99999996,17.00000004,0,0.99999996,5.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,528,2.08333325,7
"SUMMER","PARSONS",4,528,24,24,0,0,0,0,17.00000004,0,6.99999996,39,33,0,2.00000004,0,0.99999996,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,690,13.1578947368421,10
"SUMMER-2","ARROW",1,456,0,0,0,0,0,0,12,41.00000004,8.00000004,8.00000004,2.00000004,0,5.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999996,0,0,5.00000004,0,82.0000002,41.00000016,538.0000002,6.09756100951814,9
"SUMMER-2","ARROW",2,456,0,0,0,0,0,0,8.00000004,162.99999996,6,17.00000004,0,0,8.00000004,0,0,0,6,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.00000004,46.00000008,665.00000004,22.0095693546393,8
"SUMMER-2","ARROW",3,336,0,0,0,0,0,24,3,41.00000004,9.99999996,6.99999996,2.00000004,0,3,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.99999996,49.99999992,426.99999996,1.49253725462241,9
"SUMMER-2","ARROW",4,168,24,0,0,24,0,0,9.99999996,156,9.99999996,14.00000004,0,0,9.99999996,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.99999996,93.99999996,417.99999996,5.9405940605823,9
"SUMMER-2","BEYOND",1,0,0,0,0,0,0,0,21.99999996,70.00000008,3.99999996,0.99999996,0,1.99999992,2.00000004,0,0,0,0,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.99999996,32.99999988,102.99999996,62.1359223153926,7
"SUMMER-2","BEYOND",2,120,24,0,0,0,0,0,6,51,2.00000004,5.00000004,3,0,0.99999996,0,2.00000004,0,20.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.00000012,63.00000012,234.00000012,75.5555556325926,10
"SUMMER-2","BEYOND",3,0,0,0,0,0,0,0,3,3,3.99999996,0.99999996,0,0.99999996,2.00000004,0,0.99999996,0,50.00000004,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.99999988,62.99999988,65.99999988,80.3030305096419,9
"SUMMER-2","BEYOND",4,48,0,0,0,0,0,0,2.00000004,45.99999996,6.99999996,3.99999996,3,0,2.00000004,0,0.99999996,0.99999996,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99999984,20.99999988,114.99999984,16.4179103675652,10
"SUMMER-2","EMPIRE",1,360,0,0,0,0,0,0,6,149.00000004,9.99999996,3.99999996,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.99999992,20.99999988,529.99999992,52.9411764955017,6
"SUMMER-2","EMPIRE",2,384,0,0,0,0,0,0,15.99999996,210,0.99999996,3,0,0,0.99999996,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.99999988,26.99999988,620.99999988,71.7299578084709,7
"SUMMER-2","EMPIRE",3,168,0,0,0,0,0,0,39.99999996,60.99999996,3,5.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.99999996,48,276.99999996,84.40366968235,5
"SUMMER-2","EMPIRE",4,576,24,48,0,0,0,0,24,180,3,5.00000004,0,9,0,0,0.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,114,870,74.7747747567568,9
"SUMMER-2","INDIANS",1,1008,0,0,0,0,0,0,10.99999992,165,5.00000004,8.00000004,0,0,6.99999996,0,2.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,33,1206,43.4343433939394,7
"SUMMER-2","INDIANS",2,1872,0,0,0,0,0,0,11.00000004,63.99999996,5.00000004,11.00000004,2.00000004,0,2.00000004,0,0.99999996,0,39.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999996,137.00000004,73.00000008,2009.00000004,29.9270072321381,10
"SUMMER-2","INDIANS",3,600,0,0,0,0,24,0,15.99999996,294,8.00000004,17.00000004,0,0,3.99999996,0,0,0,50.00000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.00000004,119.00000004,1013.00000004,66.8380462759035,8
"SUMMER-2","INDIANS",4,432,0,0,0,0,0,0,21,236.00000004,9,23.00000004,0,0,0,0,0.99999996,0,54.99999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,108.99999996,777,57.9710144695652,7
"SUMMER-2","ISTHMUS",1,480,0,0,0,0,0,0,14.00000004,6,14.00000004,41.00000004,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999996,85.00000008,79.00000008,565.00000008,0,7
